Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-01-03 00:00:00-05:00,21.139999389648438,21.280000686645508,21.110000610351562,21.280000686645508,17.302444458007812,2009000,ABB
2017-01-04 00:00:00-05:00,21.149999618530273,21.3799991607666,21.139999389648438,21.3700008392334,17.375625610351562,2333100,ABB
2017-01-05 00:00:00-05:00,21.350000381469727,21.579999923706055,21.350000381469727,21.559999465942383,17.530107498168945,1515100,ABB
2017-01-06 00:00:00-05:00,21.6200008392334,21.68000030517578,21.559999465942383,21.600000381469727,17.562633514404297,1118300,ABB
2017-01-09 00:00:00-05:00,21.40999984741211,21.549999237060547,21.3799991607666,21.5,17.481325149536133,1359100,ABB
2017-01-10 00:00:00-05:00,21.68000030517578,22.1299991607666,21.68000030517578,22.100000381469727,17.96917724609375,3257100,ABB
2017-01-11 00:00:00-05:00,22.100000381469727,22.31999969482422,22.079999923706055,22.280000686645508,18.11553192138672,3642100,ABB
2017-01-12 00:00:00-05:00,22.290000915527344,22.329999923706055,22.149999618530273,22.260000228881836,18.09926986694336,3055100,ABB
2017-01-13 00:00:00-05:00,22.459999084472656,22.510000228881836,22.3700008392334,22.479999542236328,18.278148651123047,2241900,ABB
2017-01-17 00:00:00-05:00,22.389999389648438,22.489999771118164,22.309999465942383,22.329999923706055,18.156187057495117,7203800,ABB
2017-01-18 00:00:00-05:00,22.34000015258789,22.469999313354492,22.329999923706055,22.40999984741211,18.221233367919922,2777000,ABB
2017-01-19 00:00:00-05:00,22.479999542236328,22.579999923706055,22.389999389648438,22.559999465942383,18.343196868896484,1619800,ABB
2017-01-20 00:00:00-05:00,22.729999542236328,22.799999237060547,22.690000534057617,22.780000686645508,18.522071838378906,1370400,ABB
2017-01-23 00:00:00-05:00,22.739999771118164,22.809999465942383,22.6299991607666,22.780000686645508,18.522071838378906,1621900,ABB
2017-01-24 00:00:00-05:00,22.8700008392334,23.010000228881836,22.860000610351562,22.950000762939453,18.660301208496094,1745200,ABB
2017-01-25 00:00:00-05:00,23.40999984741211,23.579999923706055,23.389999389648438,23.5,19.107494354248047,2216200,ABB
2017-01-26 00:00:00-05:00,23.850000381469727,23.899999618530273,23.68000030517578,23.799999237060547,19.35141944885254,5785500,ABB
2017-01-27 00:00:00-05:00,23.81999969482422,23.860000610351562,23.739999771118164,23.829999923706055,19.375812530517578,4281100,ABB
2017-01-30 00:00:00-05:00,23.6299991607666,23.809999465942383,23.579999923706055,23.799999237060547,19.35141944885254,2626100,ABB
2017-01-31 00:00:00-05:00,23.799999237060547,23.850000381469727,23.649999618530273,23.81999969482422,19.36768341064453,3627800,ABB
2017-02-01 00:00:00-05:00,23.81999969482422,23.8799991607666,23.6200008392334,23.75,19.31076431274414,1645800,ABB
2017-02-02 00:00:00-05:00,23.690000534057617,23.729999542236328,23.6299991607666,23.670000076293945,19.245718002319336,1530100,ABB
2017-02-03 00:00:00-05:00,23.579999923706055,23.700000762939453,23.559999465942383,23.6299991607666,19.21319580078125,3017100,ABB
2017-02-06 00:00:00-05:00,23.329999923706055,23.399999618530273,23.270000457763672,23.3700008392334,19.001792907714844,1819900,ABB
2017-02-07 00:00:00-05:00,23.43000030517578,23.520000457763672,23.389999389648438,23.450000762939453,19.06684112548828,1698000,ABB
2017-02-08 00:00:00-05:00,22.709999084472656,22.719999313354492,22.56999969482422,22.610000610351562,18.383852005004883,3670200,ABB
2017-02-09 00:00:00-05:00,22.610000610351562,22.8799991607666,22.610000610351562,22.770000457763672,18.513944625854492,2049300,ABB
2017-02-10 00:00:00-05:00,22.889999389648438,22.959999084472656,22.559999465942383,22.8799991607666,18.603382110595703,4664100,ABB
2017-02-13 00:00:00-05:00,22.940000534057617,22.989999771118164,22.860000610351562,22.940000534057617,18.652170181274414,2427700,ABB
2017-02-14 00:00:00-05:00,22.920000076293945,22.920000076293945,22.709999084472656,22.81999969482422,18.554595947265625,1233000,ABB
